时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2009-05-25,一	7.00		7.05		6.72		7.03		-1.68%		4.69%		3,069,070	22,726,736	6.10		1835		
2009-05-26,二	7.03		7.12		6.96		7.03		+0.00%		2.28%		2,420,646	18,361,779	4.81		1346		
2009-05-27,三	7.09		7.11		7.00		7.11		+1.14%		1.64%		2,479,548	18,831,993	4.93		1417		
2009-06-01,一	7.11		7.30		7.11		7.23		+1.69%		2.60%		6,123,744	47,370,882	12.16		3050		
2009-06-02,二	7.20		7.53		7.15		7.28		+0.69%		5.26%		7,590,872	59,847,985	15.08		4615		
2009-06-03,三	7.27		7.34		7.09		7.14		-1.92%		3.43%		4,020,474	31,116,884	7.99		2574		
2009-06-04,四	7.16		7.19		6.88		6.91		-3.22%		4.34%		3,822,824	28,718,999	7.59		2510		
2009-06-05,五	6.91		7.06		6.91		6.93		+0.29%		2.17%		2,168,900	16,320,877	4.31		1392		
2009-06-08,一	6.96		7.02		6.65		6.68		-3.61%		5.34%		3,179,136	23,292,617	6.31		2188		
2009-06-09,二	6.70		6.97		6.70		6.97		+4.34%		4.12%		2,542,586	18,683,625	5.05		1682		
2009-06-10,三	7.01		7.05		6.84		6.92		-0.72%		3.01%		2,172,468	16,237,834	4.32		1358		
2009-06-11,四	6.92		7.45		6.89		7.28		+5.20%		8.10%		9,159,920	71,288,646	18.19		4472		
2009-06-12,五	7.25		7.30		6.95		7.13		-2.06%		4.81%		6,226,608	47,710,138	12.37		2677		
2009-06-15,一	7.08		7.08		6.89		6.99		-1.96%		2.66%		2,698,592	20,263,317	5.36		1422		
2009-06-16,二	6.98		6.98		6.79		6.81		-2.58%		2.72%		2,418,114	17,851,310	4.80		1501		
2009-06-17,三	6.79		6.89		6.73		6.81		+0.00%		2.28%		2,640,862	19,385,622	5.25		1501		
2009-06-18,四	6.83		6.90		6.76		6.86		+0.73%		1.98%		2,550,140	18,825,054	5.07		1409		
2009-06-19,五	6.87		6.97		6.75		6.88		+0.29%		3.14%		2,938,120	21,736,371	5.84		1746		
2009-06-23,二	6.81		6.92		6.76		6.83		-0.73%		2.40%		3,030,556	22,343,771	6.02		1568		
2009-06-24,三	6.86		7.00		6.80		6.91		+1.17%		3.00%		2,724,286	20,273,879	5.41		1494		
2009-06-25,四	6.91		6.93		6.81		6.90		-0.14%		1.66%		2,425,876	18,018,256	4.82		1375		
2009-06-26,五	6.83		6.98		6.83		6.91		+0.14%		2.25%		2,589,532	19,336,871	5.14		1441		
2009-06-29,一	6.91		6.98		6.81		6.86		-0.72%		2.46%		2,154,214	16,009,472	4.28		1513		
2009-06-30,二	6.85		6.85		6.59		6.60		-3.79%		3.87%		3,892,510	28,092,235	7.73		2635		
2009-07-01,三	6.60		6.67		6.51		6.61		+0.15%		2.35%		2,504,504	17,887,946	4.97		1579		
2009-07-02,四	6.66		6.86		6.57		6.81		+3.03%		4.39%		4,702,636	34,289,647	9.34		2456		
2009-07-03,五	6.77		6.88		6.74		6.85		+0.59%		1.98%		5,036,056	37,196,939	10.00		2503		
2009-07-06,一	6.85		6.85		6.60		6.67		-2.63%		3.65%		3,514,600	25,337,729	6.98		2191		
2009-07-07,二	6.67		6.73		6.61		6.67		+0.00%		1.88%		2,357,270	17,008,490	4.68		1434		
2009-07-08,三	6.72		6.80		6.66		6.74		+1.05%		2.17%		2,396,438	17,460,649	4.76		1413		
2009-07-09,四	6.74		6.89		6.71		6.89		+2.23%		2.67%		3,613,568	26,611,951	7.18		2097		
2009-07-10,五	6.90		7.01		6.85		6.94		+0.73%		2.25%		4,482,764	33,523,634	8.90		2606		
2009-07-13,一	6.89		7.05		6.89		6.98		+0.58%		2.24%		3,651,060	27,493,800	7.25		2031		
2009-07-14,二	6.96		7.13		6.96		7.09		+1.58%		2.44%		4,055,474	30,865,242	8.06		2256		
2009-07-15,三	7.00		7.01		6.90		6.98		-1.55%		1.55%		6,810,860	51,065,637	13.53		3706		
2009-07-16,四	7.00		7.02		6.89		6.92		-0.86%		1.86%		4,207,280	31,502,371	8.36		2280		
2009-07-17,五	6.91		7.14		6.91		7.09		+2.46%		3.32%		5,465,738	41,466,526	10.86		3237		
2009-07-20,一	7.21		7.25		7.10		7.15		+0.85%		2.12%		5,813,636	44,749,908	11.55		3100		
2009-07-21,二	7.21		7.21		6.95		6.96		-2.66%		3.57%		4,798,922	36,497,786	9.53		2470		
2009-07-22,三	6.95		7.10		6.95		7.04		+1.15%		2.16%		3,888,334	29,506,677	7.72		1807		
2009-07-23,四	7.08		7.26		7.02		7.26		+3.13%		3.48%		6,581,086	50,893,576	13.07		3650		
2009-07-24,五	7.28		7.30		6.92		7.08		-2.48%		5.31%		4,095,940	31,426,290	8.14		2472		
2009-07-27,一	7.07		7.28		7.06		7.21		+1.84%		3.11%		4,297,724	33,084,636	8.54		2253		
2009-07-28,二	7.22		7.41		7.16		7.40		+2.64%		3.54%		6,133,804	48,338,391	12.18		3595		
2009-07-29,三	7.39		7.39		6.70		6.85		-7.43%		9.32%		4,763,398	36,616,440	9.46		3005		
2009-07-30,四	6.78		6.95		6.61		6.84		-0.15%		4.96%		3,474,928	25,510,289	6.90		2083		
2009-07-31,五	6.85		6.98		6.81		6.96		+1.75%		2.49%		3,901,248	29,091,324	7.75		1901		
2009-08-03,一	7.00		7.10		6.94		7.08		+1.72%		2.37%		4,044,448	30,620,699	8.03		2167		
2009-08-04,二	7.07		7.74		7.02		7.71		+8.90%		10.18%		11,467,326	91,304,529	22.78		5836		
2009-08-05,三	7.63		8.01		7.40		7.52		-2.46%		7.85%		11,019,984	90,644,100	21.89		5943		
2009-08-06,四	7.52		7.70		7.38		7.52		+0.00%		4.19%		5,802,876	47,173,487	11.53		3516		
2009-08-07,五	7.52		7.64		7.09		7.16		-4.79%		7.32%		4,480,276	35,554,247	8.90		2899		
2009-08-10,一	7.17		7.39		7.13		7.29		+1.82%		3.70%		3,373,212	26,294,928	6.70		2076		
2009-08-11,二	7.31		7.35		7.17		7.25		-0.55%		2.54%		2,297,964	17,929,569	4.56		1292		
2009-08-12,三	7.24		7.29		6.81		6.81		-6.07%		6.62%		2,996,356	22,757,922	5.95		1885		
2009-08-13,四	6.84		6.89		6.73		6.80		-0.15%		2.42%		2,200,828	16,203,974	4.37		1285		
2009-08-14,五	6.84		6.87		6.22		6.37		-6.32%		9.63%		3,110,320	22,075,381	6.18		1823		
2009-08-17,一	6.25		6.45		5.81		5.83		-8.48%		9.97%		3,142,072	21,073,120	6.24		1859		
2009-08-18,二	5.80		5.99		5.79		5.95		+2.06%		3.34%		2,623,792	16,902,308	5.21		1358		
2009-08-19,三	5.95		6.02		5.38		5.49		-7.73%		10.77%		3,365,584	21,195,328	6.69		1865		
2009-08-20,四	5.45		5.67		5.44		5.65		+2.91%		4.19%		3,008,888	18,438,766	5.98		1509		
2009-08-21,五	5.63		6.00		5.54		5.98		+5.84%		8.06%		5,165,388	32,640,177	10.26		2389		
2009-08-24,一	5.99		6.02		5.83		5.98		-0.00%		3.18%		4,749,818	30,837,593	9.43		2557		
2009-08-25,二	6.05		6.05		5.66		5.88		-1.67%		6.53%		3,906,532	24,866,604	7.76		2306		
2009-08-26,三	5.83		6.21		5.77		6.07		+3.23%		7.57%		4,547,120	30,352,452	9.03		2639		
2009-08-27,四	6.10		6.44		6.08		6.32		+4.12%		5.93%		6,361,956	43,204,138	12.64		3290		
2009-08-28,五	6.56		7.00		6.56		7.00		+10.76%		7.05%		16,769,244	125,594,981	33.31		7384		
2009-08-31,一	6.68		6.68		6.25		6.25		-10.71%		6.14%		8,773,912	61,654,158	17.43		4349		
2009-09-01,二	6.29		6.29		5.63		5.76		-7.84%		10.57%		7,131,868	45,879,788	14.17		3190		
2009-09-02,三	5.60		5.82		5.59		5.79		+0.52%		3.91%		3,486,044	21,908,805	6.92		1706		
2009-09-03,四	5.79		6.11		5.71		6.06		+4.66%		6.91%		5,029,854	32,649,872	9.99		2224		
2009-09-04,五	6.09		6.35		5.97		6.15		+1.49%		6.19%		5,658,600	37,994,012	11.24		2803		
2009-09-07,一	6.13		6.52		6.10		6.50		+5.69%		6.83%		6,539,162	44,980,998	12.99		3432		
2009-09-08,二	6.40		6.49		6.22		6.37		-2.00%		4.23%		4,636,098	31,980,877	9.21		2427		
2009-09-09,三	6.36		6.55		6.31		6.36		-0.16%		3.77%		4,137,850	28,765,732	8.22		2199		
2009-09-10,四	6.33		6.44		6.14		6.26		-1.57%		4.64%		3,363,844	22,970,402	6.68		1803		
2009-09-11,五	6.26		6.37		6.25		6.29		+0.48%		1.84%		3,242,734	22,240,991	6.44		1492		
2009-09-14,一	6.98		6.98		6.98		6.98		+10.97%		0.00%		3,538,316	26,625,827	7.03		1112		
2009-09-15,二	7.70		7.73		7.38		7.73		+10.74%		5.09%		25,466,894	207,287,060	50.58		12075		
2009-09-16,三	7.45		8.56		7.41		8.29		+7.24%		14.88%		25,682,974	225,505,850	51.01		13425		
2009-09-17,四	8.30		8.44		7.95		8.05		-2.90%		5.91%		17,507,476	151,463,100	34.78		10457		
2009-09-18,五	8.07		8.28		7.45		7.51		-6.71%		10.25%		13,704,820	116,139,474	27.22		7788		
2009-09-21,一	7.41		7.85		7.38		7.75		+3.20%		6.26%		9,062,674	73,876,130	18.00		5117		
2009-09-22,二	7.65		7.71		7.23		7.25		-6.45%		6.26%		6,971,698	55,877,695	13.85		3924		
2009-09-23,三	7.25		7.57		6.99		7.06		-2.62%		7.94%		6,078,440	47,520,109	12.07		3656		
2009-09-24,四	7.10		7.30		6.96		7.17		+1.56%		4.89%		5,953,394	45,790,490	11.83		3488		
2009-09-25,五	7.05		7.07		6.58		6.72		-6.28%		6.76%		6,031,010	44,605,095	11.98		3332		
2009-09-28,一	7.20		7.39		6.70		6.86		+2.08%		10.27%		9,360,472	71,691,454	18.59		5189		
2009-09-29,二	6.62		6.82		6.12		6.24		-9.04%		10.20%		6,319,384	43,377,097	12.55		4041		
2009-09-30,三	6.25		6.34		6.13		6.17		-1.12%		3.45%		3,945,386	26,705,738	7.84		2344		
2009-10-09,五	6.29		6.63		6.20		6.62		+7.29%		6.89%		4,949,708	34,484,467	9.83		2749		
2009-10-12,一	6.55		6.73		6.49		6.57		-0.76%		3.55%		5,426,664	38,828,456	10.78		2401		
2009-10-13,二	6.55		6.67		6.46		6.62		+0.76%		3.20%		3,791,898	26,976,567	7.53		2204		
2009-10-14,三	6.61		6.80		6.58		6.75		+1.96%		3.32%		5,840,670	42,355,391	11.60		2846		
2009-10-15,四	6.74		6.83		6.65		6.65		-1.48%		2.67%		5,108,146	37,153,396	10.15		2212		
2009-10-16,五	6.64		6.70		6.48		6.59		-0.90%		3.31%		4,713,088	33,584,577	9.36		2220		
2009-10-19,一	6.62		6.78		6.57		6.73		+2.12%		3.26%		4,618,580	33,503,240	9.17		2277		
2009-10-20,二	6.76		6.99		6.71		6.91		+2.67%		4.16%		8,623,640	64,112,918	17.13		3897		
2009-10-21,三	6.92		7.11		6.79		6.81		-1.45%		4.63%		8,324,112	62,558,761	16.53		4641		
2009-10-22,四	6.73		6.78		6.50		6.68		-1.91%		4.04%		5,836,562	42,021,230	11.59		3390		
2009-10-23,五	6.67		7.01		6.63		6.98		+4.49%		5.69%		8,363,382	61,996,515	16.61		4359		
2009-10-26,一	7.00		7.19		6.96		7.07		+1.29%		3.22%		8,457,480	64,281,079	16.80		4630		
2009-10-27,二	7.06		7.06		6.67		6.68		-5.52%		5.52%		5,972,480	43,982,498	11.86		3368		
2009-10-28,三	6.68		6.78		6.57		6.74		+0.90%		3.15%		3,703,728	26,736,070	7.36		2138		
2009-10-29,四	6.65		6.69		6.50		6.52		-3.26%		2.82%		2,911,890	20,750,699	5.78		1671		
2009-10-30,五	6.61		6.69		6.55		6.56		+0.61%		2.15%		3,577,492	25,654,727	7.11		1794		
2009-11-02,一	6.30		6.69		6.25		6.66		+1.52%		6.71%		3,726,706	26,206,023	7.40		2263		
2009-11-03,二	6.65		7.29		6.60		7.03		+5.56%		10.29%		9,786,458	73,985,488	19.44		5383		
2009-11-04,三	7.10		7.10		6.90		6.95		-1.14%		2.85%		5,019,192	37,656,059	9.97		3016		
2009-11-05,四	6.96		7.04		6.91		7.03		+1.15%		1.87%		5,100,884	38,446,310	10.13		2695		
2009-11-06,五	7.20		7.44		7.08		7.10		+1.00%		5.12%		10,785,400	84,224,734	21.42		6175		
2009-11-09,一	7.10		7.29		7.01		7.27		+2.39%		4.02%		7,733,722	59,449,764	15.36		3985		
2009-11-10,二	7.29		7.33		7.06		7.08		-2.61%		3.72%		5,739,166	44,335,275	11.40		3176		
2009-11-11,三	7.05		7.38		6.91		7.25		+2.40%		6.71%		8,400,966	64,466,757	16.69		4033		
2009-11-12,四	7.23		7.43		7.21		7.26		+0.14%		3.03%		11,461,520	90,024,901	22.77		6084		
2009-11-13,五	7.25		7.37		7.12		7.30		+0.55%		3.51%		5,992,284	46,771,648	11.90		3436		
2009-11-16,一	7.35		7.48		7.27		7.45		+2.05%		2.88%		9,195,002	72,955,402	18.26		4733		
2009-11-17,二	7.40		7.44		7.33		7.35		-1.34%		1.41%		6,272,392	49,668,154	12.46		3329		
2009-11-18,三	7.36		7.58		7.35		7.54		+2.59%		3.13%		10,866,392	87,141,954	21.58		5211		
2009-11-19,四	7.55		7.74		7.47		7.63		+1.19%		3.58%		9,993,340	81,505,081	19.85		4632		
2009-11-20,五	7.60		7.62		7.48		7.56		-0.92%		1.90%		6,281,920	50,920,845	12.48		3208		
2009-11-23,一	7.60		7.84		7.53		7.75		+2.51%		4.10%		9,089,052	74,664,572	18.05		4435		
2009-11-24,二	7.70		8.44		7.70		7.88		+1.68%		9.49%		19,455,014	169,376,340	38.64		9571		
2009-11-25,三	7.89		8.38		7.85		8.34		+5.84%		6.73%		12,916,986	111,917,760	25.66		6485		
2009-11-26,四	8.34		8.40		7.59		7.84		-6.00%		9.72%		11,059,838	94,669,023	21.97		5352		
2009-11-27,五	7.69		7.79		7.29		7.32		-6.63%		6.32%		5,444,158	44,050,568	10.81		2745		
2009-11-30,一	7.36		7.84		7.35		7.80		+6.56%		6.70%		5,640,132	45,660,790	11.20		2433		
2009-12-01,二	7.68		8.00		7.61		7.91		+1.41%		4.94%		6,168,900	51,526,028	12.25		2987		
2009-12-02,三	7.95		8.09		7.78		7.99		+1.01%		3.98%		5,428,138	46,132,475	10.78		2662		
2009-12-03,四	7.98		8.25		7.92		8.13		+1.75%		4.20%		6,184,492	53,359,731	12.28		3090		
2009-12-04,五	8.05		8.45		7.60		7.96		-2.09%		10.46%		8,333,112	72,367,625	16.55		4088		
2009-12-07,一	7.95		8.41		7.93		8.33		+4.65%		6.09%		8,072,002	71,391,926	16.03		3510		
2009-12-08,二	8.30		8.44		8.10		8.37		+0.48%		4.02%		5,552,922	48,860,027	11.03		2671		
2009-12-09,三	8.36		8.82		8.21		8.63		+3.11%		7.29%		9,549,744	86,829,016	18.97		4723		
2009-12-10,四	8.63		8.68		8.32		8.43		-2.32%		4.11%		4,851,936	43,838,406	9.64		2676		
2009-12-11,五	8.51		8.63		8.26		8.29		-1.66%		4.45%		3,601,358	32,157,374	7.15		2315		
2009-12-14,一	8.28		8.41		8.00		8.38		+1.09%		4.95%		2,798,846	24,329,873	5.56		1919		
2009-12-15,二	8.38		8.52		8.11		8.14		-2.86%		4.90%		3,448,624	30,456,071	6.85		2124		
2009-12-16,三	8.14		8.19		7.95		7.97		-2.09%		3.01%		2,980,118	25,690,956	5.92		1632		
2009-12-17,四	8.03		8.03		7.51		7.55		-5.27%		6.53%		3,971,456	32,963,937	7.89		2279		
2009-12-18,五	7.54		7.63		7.38		7.44		-1.46%		3.38%		2,398,648	19,212,789	4.76		1466		
2009-12-21,一	7.38		7.65		7.38		7.60		+2.15%		3.63%		1,834,484	14,829,286	3.64		1130		
2009-12-22,二	7.63		7.63		7.25		7.30		-3.95%		4.93%		2,283,888	18,165,271	4.54		1211		
2009-12-23,三	7.37		7.60		7.22		7.51		+2.88%		5.21%		2,291,546	18,145,502	4.55		1212		
2009-12-24,四	7.46		7.69		7.46		7.65		+1.86%		3.06%		3,241,820	26,370,137	6.44		1804		
2009-12-25,五	7.67		7.67		7.53		7.58		-0.92%		1.83%		2,119,394	17,271,360	4.21		1300		
2009-12-28,一	7.60		7.77		7.58		7.74		+2.11%		2.51%		2,574,386	21,195,630	5.11		1436		
2009-12-29,二	7.73		7.85		7.61		7.79		+0.65%		3.04%		2,448,234	20,311,179	4.86		1453		
2009-12-30,三	7.81		7.81		7.62		7.78		-0.13%		2.44%		2,341,510	19,347,585	4.65		1294		
2009-12-31,四	7.78		7.88		7.69		7.84		+0.77%		2.38%		2,429,970	20,243,942	4.83		1349		
2010-01-04,一	7.90		8.44		7.90		8.35		+6.51%		6.89%		10,571,752	92,742,609	21.00		4656		
2010-01-05,二	8.21		8.53		8.13		8.45		+1.20%		4.79%		8,092,436	71,892,822	16.07		3473		
2010-01-06,三	8.38		8.57		8.23		8.24		-2.49%		4.03%		5,427,800	48,303,321	10.78		3093		
2010-01-07,四	8.22		8.22		7.97		8.02		-2.67%		3.04%		4,265,884	36,822,674	8.47		2098		
2010-01-08,五	8.00		8.14		7.91		8.09		+0.87%		2.87%		1,915,208	16,431,530	3.80		1285		
2010-01-11,一	8.09		8.16		7.93		7.95		-1.73%		2.84%		2,922,156	25,140,537	5.80		1618		
2010-01-13,三	8.00		8.45		7.95		8.35		+5.03%		6.29%		9,142,344	81,000,732	18.16		4410		
2010-01-14,四	8.23		8.47		8.23		8.35		+0.00%		2.88%		7,591,952	67,623,827	15.08		3322		
2010-01-15,五	8.35		8.65		8.35		8.40		+0.60%		3.65%		6,364,566	57,491,370	12.64		3119		
2010-01-18,一	8.45		8.69		8.39		8.62		+2.62%		3.57%		5,528,552	50,456,305	10.98		2663		
2010-01-19,二	8.48		8.62		8.20		8.24		-4.41%		4.93%		7,759,764	68,702,542	15.41		3855		
2010-01-20,三	8.20		8.38		7.98		8.04		-2.43%		4.85%		4,904,708	42,892,647	9.74		2677		
2010-01-21,四	8.05		8.10		7.88		7.95		-1.12%		2.80%		3,657,192	31,097,545	7.26		1932		
2010-01-22,五	7.85		7.94		7.65		7.90		-0.63%		3.65%		3,161,512	26,370,576	6.28		1619		
2010-01-25,一	7.85		8.00		7.73		7.76		-1.77%		3.48%		1,669,826	14,071,408	3.32		1042		
2010-01-26,二	7.90		7.90		7.35		7.51		-3.22%		7.09%		2,019,970	16,395,181	4.01		1279		
2010-01-27,三	7.45		7.59		7.24		7.42		-1.20%		4.66%		1,975,698	15,798,960	3.92		1129		
2010-01-28,四	7.40		7.47		7.26		7.45		+0.40%		2.90%		1,944,332	15,426,048	3.86		1018		
2010-01-29,五	7.44		7.65		7.40		7.49		+0.54%		3.43%		1,821,916	14,715,059	3.62		1128		
2010-02-01,一	7.51		7.65		7.16		7.21		-3.74%		6.54%		2,769,394	21,964,832	5.50		1398		
2010-02-02,二	7.25		7.35		7.15		7.17		-0.55%		2.70%		1,632,660	12,722,035	3.24		961		
2010-02-03,三	7.21		7.25		6.80		7.11		-0.84%		6.28%		2,378,418	17,980,737	4.72		1360		
2010-02-04,四	7.08		7.29		6.96		7.15		+0.56%		4.57%		2,143,308	16,517,041	4.26		1090		
2010-02-05,五	7.10		7.87		6.88		7.72		+7.97%		13.93%		7,579,946	60,866,881	15.06		3880		
2010-02-08,一	8.15		8.45		7.77		7.82		+1.30%		8.81%		9,916,814	85,388,204	19.70		5242		
2010-02-09,二	7.66		7.78		7.41		7.49		-4.22%		4.73%		4,402,342	35,698,451	8.74		2473		
2010-02-10,三	7.40		7.55		7.29		7.41		-1.07%		3.54%		2,447,928	19,507,518	4.86		1449		
2010-02-11,四	7.40		7.48		7.26		7.29		-1.62%		3.04%		1,709,112	13,458,592	3.39		1194		
2010-02-12,五	7.28		7.45		7.26		7.42		+1.78%		2.54%		1,556,480	12,314,612	3.09		925		
2010-02-22,一	7.41		7.52		7.31		7.37		-0.67%		2.83%		2,330,012	18,534,189	4.63		1329		
2010-02-23,二	7.39		7.64		7.08		7.62		+3.39%		7.60%		4,414,448	35,012,633	8.77		2318		
2010-02-24,三	7.63		8.05		7.54		7.95		+4.33%		6.69%		7,245,518	60,611,703	14.39		3630		
2010-02-25,四	8.00		8.03		7.84		7.97		+0.25%		2.33%		4,393,274	37,293,877	8.73		2288		
2010-02-26,五	8.01		8.32		8.01		8.06		+1.13%		3.89%		6,750,174	58,676,555	13.41		4237		
2010-03-01,一	8.06		8.36		7.97		8.16		+1.24%		4.90%		4,109,290	35,919,674	8.16		2632		
2010-03-02,二	8.16		8.30		8.04		8.09		-0.86%		3.19%		3,011,076	26,123,587	5.98		1815		
2010-03-03,三	8.06		8.43		7.93		8.37		+3.46%		6.12%		6,076,174	53,582,594	12.07		3514		
2010-03-04,四	8.35		8.35		7.85		7.86		-6.09%		5.97%		4,688,238	40,576,862	9.31		2612		
2010-03-05,五	7.83		7.94		7.71		7.82		-0.51%		2.93%		2,113,778	17,688,330	4.20		1351		
2010-03-08,一	7.88		7.92		7.80		7.85		+0.38%		1.47%		1,411,728	11,859,602	2.80		857		
2010-03-09,二	7.83		7.83		7.65		7.79		-0.76%		2.23%		1,981,682	16,442,740	3.94		1109		
2010-03-10,三	7.79		7.93		7.68		7.83		+0.51%		3.28%		1,491,232	12,459,925	2.96		970		
2010-03-11,四	7.83		7.84		7.65		7.74		-1.15%		2.36%		1,669,930	13,812,131	3.32		821		
2010-03-12,五	7.70		7.75		7.40		7.43		-4.01%		4.52%		2,000,978	16,216,482	3.97		1318		
2010-03-15,一	7.48		7.48		7.20		7.26		-2.29%		3.70%		2,524,738	19,761,519	5.01		1558		
2010-03-16,二	7.27		7.42		7.25		7.40		+1.93%		2.34%		1,275,686	10,042,843	2.53		907		
2010-03-17,三	7.40		7.60		7.36		7.55		+2.03%		3.31%		2,272,492	18,327,030	4.51		1270		
2010-03-18,四	7.57		7.63		7.52		7.58		+0.40%		1.46%		1,432,108	11,629,744	2.84		908		
2010-03-19,五	7.58		7.94		7.55		7.92		+4.49%		5.08%		4,108,210	34,211,825	8.16		2006		
2010-03-22,一	7.92		7.98		7.80		7.96		+0.51%		2.27%		5,322,370	45,044,804	10.57		2760		
2010-03-23,二	7.96		7.96		7.70		7.77		-2.39%		3.27%		2,581,598	21,605,120	5.13		1666		
2010-03-24,三	7.73		7.80		7.63		7.74		-0.39%		2.19%		2,022,618	16,708,014	4.02		1296		
2010-03-25,四	7.68		7.70		7.45		7.55		-2.45%		3.23%		1,669,070	13,541,024	3.32		1111		
2010-03-26,五	7.50		7.73		7.48		7.59		+0.53%		3.25%		1,764,200	14,424,060	3.50		1086		
2010-03-29,一	7.64		7.75		7.61		7.70		+1.45%		1.85%		1,634,140	13,437,395	3.25		919		
2010-03-30,二	7.70		8.10		7.68		8.08		+4.94%		5.46%		5,546,050	46,889,635	11.02		2614		
2010-03-31,三	8.00		8.17		7.97		8.00		-0.99%		2.54%		7,587,422	65,497,607	15.07		3928		
2010-04-01,四	7.95		8.06		7.90		8.02		+0.25%		2.00%		3,150,980	26,940,812	6.26		1805		
2010-04-02,五	8.02		8.18		8.00		8.04		+0.25%		2.18%		3,023,220	26,135,753	6.01		1623		
2010-04-06,二	8.06		8.17		7.91		8.03		-0.12%		3.24%		2,702,236	23,051,266	5.37		1420		
2010-04-07,三	7.96		8.44		7.92		8.41		+4.73%		6.54%		6,340,644	55,143,650	12.59		2754		
2010-04-08,四	8.35		8.50		8.25		8.45		+0.48%		3.03%		8,602,232	76,754,323	17.09		4213		
2010-04-09,五	8.38		8.53		8.28		8.37		-0.95%		2.96%		5,908,912	52,938,328	11.74		3119		
2010-04-12,一	8.36		8.40		8.14		8.18		-2.27%		3.11%		4,677,442	41,161,803	9.29		2719		
2010-04-13,二	8.22		8.34		7.75		8.06		-1.47%		7.22%		3,874,444	33,236,632	7.70		2429		
2010-04-14,三	7.95		8.09		7.86		8.07		+0.12%		2.85%		2,131,930	18,261,914	4.23		1244		
2010-04-15,四	8.07		8.26		8.03		8.09		+0.25%		2.91%		2,677,172	23,234,000	5.32		1466		
2010-04-16,五	7.95		7.95		7.72		7.75		-4.20%		2.91%		2,798,956	23,387,020	5.56		1749		
2010-04-19,一	7.57		7.78		7.41		7.48		-3.48%		4.71%		2,758,814	22,638,760	5.48		1568		
2010-04-20,二	7.54		7.80		7.39		7.78		+4.01%		5.42%		3,182,616	26,036,154	6.32		1594		
2010-04-21,三	7.78		8.00		7.63		7.93		+1.93%		4.82%		3,536,338	29,686,789	7.02		1654		
2010-04-23,五	7.87		7.92		7.50		7.57		-4.54%		5.30%		4,369,076	35,790,011	8.68		2253		
2010-04-26,一	7.58		7.64		7.51		7.60		+0.40%		1.78%		1,598,046	12,978,999	3.17		1048		
2010-04-27,二	7.53		7.60		7.15		7.33		-3.55%		5.92%		2,459,972	19,466,242	4.89		1545		
2010-04-28,三	7.23		7.54		7.23		7.48		+2.05%		4.23%		1,832,748	14,612,630	3.64		1059		
2010-04-29,四	7.61		7.64		7.35		7.36		-1.60%		3.88%		1,867,452	14,993,812	3.71		1124		
2010-04-30,五	7.25		7.34		6.60		6.83		-7.20%		10.06%		2,702,634	20,123,295	5.37		1587		
2010-05-04,二	6.74		6.89		6.59		6.76		-1.02%		4.47%		942,500		6,912,142	1.87		612		
2010-05-05,三	6.76		7.06		6.65		7.04		+4.14%		6.00%		1,569,652	11,681,018	3.12		1049		
2010-05-06,四	7.03		7.03		6.73		6.73		-4.40%		4.26%		1,502,924	11,139,419	2.99		1035		
2010-05-07,五	6.41		7.00		6.41		6.65		-1.19%		8.77%		1,827,746	13,378,866	3.63		1140		
2010-05-10,一	6.65		6.83		6.49		6.55		-1.50%		5.19%		1,645,624	11,861,386	3.27		859		
2010-05-11,二	6.75		6.83		6.45		6.45		-1.53%		5.73%		1,116,236	7,948,359	2.22		816		
2010-05-12,三	6.46		6.46		6.10		6.22		-3.57%		5.66%		1,436,980	9,730,278	2.85		967		
2010-05-13,四	6.22		6.30		6.02		6.28		+0.96%		4.51%		1,483,658	9,986,398	2.95		744		
2010-05-14,五	6.27		6.32		6.14		6.24		-0.64%		2.87%		2,087,124	14,112,177	4.15		898		
2010-05-17,一	6.14		6.18		5.60		5.60		-10.26%		9.22%		2,136,652	13,639,179	4.24		1159		
2010-05-18,二	5.56		5.67		5.24		5.56		-0.71%		7.68%		2,219,130	13,381,209	4.41		1195		
2010-05-19,三	5.55		5.62		5.37		5.44		-2.16%		4.59%		1,964,294	11,873,692	3.90		1046		
2010-05-20,四	5.41		5.50		5.24		5.26		-3.31%		4.78%		1,663,746	9,824,807	3.30		913		
2010-05-21,五	5.00		5.34		4.97		5.29		+0.57%		7.04%		2,206,696	12,576,294	4.38		1016		
2010-05-24,一	5.31		5.70		5.31		5.70		+7.75%		7.37%		3,611,022	22,082,471	7.17		1625		
2010-05-25,二	5.90		6.14		5.90		5.96		+4.56%		4.30%		4,994,048	32,558,230	9.92		2614		
2010-05-26,三	5.82		6.12		5.75		6.06		+1.68%		6.13%		3,313,638	21,728,179	6.58		1638		
2010-05-27,四	5.99		6.09		5.82		6.04		-0.33%		4.46%		4,239,740	27,529,115	8.42		1828		
2010-05-28,五	6.05		6.08		5.95		6.02		-0.33%		2.15%		3,205,168	21,005,887	6.37		1366		
2010-05-31,一	5.97		6.01		5.75		5.76		-4.32%		4.32%		2,107,790	13,558,607	4.19		1034		
2010-06-01,二	5.70		5.79		5.48		5.58		-3.13%		5.47%		1,718,888	10,605,185	3.41		870		
2010-06-02,三	5.62		5.70		5.53		5.70		+2.15%		3.05%		1,529,220	9,437,153	3.04		693		
