时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20130710,三	9.78	10.38	9.75	10.3	6105001	61853031	2.9	9.93	9.48	9.25	9.6	9.48
20130711,四	10.1	10.8	10.08	10.51	8265363	87269362	3.93	10.06	9.69	9.32	9.6	9.52
20130712,五	10.65	10.75	10.32	10.65	4908953	51667415	2.33	10.25	9.91	9.39	9.6	9.56
20130715,一	10.6	11.05	10.58	10.64	5612067	60597374	2.67	10.39	10.11	9.47	9.61	9.6
20130716,二	10.5	10.99	10.3	10.95	7312364	78609270	3.47	10.61	10.25	9.57	9.62	9.66
20130717,三	10.95	11.06	10.55	10.55	4144424	44917092	1.97	10.66	10.3	9.63	9.62	9.7
20130718,四	10.5	10.79	10.37	10.69	2803305	29775966	1.33	10.7	10.38	9.71	9.62	9.75
20130719,五	10.59	11.0	10.58	10.58	4469147	48310244	2.12	10.68	10.46	9.77	9.64	9.78
20130722,一	10.18	10.5	9.53	10.1	7389180	74337883	3.51	10.57	10.48	9.84	9.64	9.81
20130723,二	10.17	10.3	9.89	10.22	6024519	61264926	2.86	10.43	10.52	9.92	9.65	9.84
20130724,三	10.22	10.23	9.86	9.94	4811275	48143204	2.28	10.31	10.48	9.98	9.66	9.87
20130725,四	9.9	10.0	9.44	9.44	4709515	45509471	2.24	10.06	10.38	10.03	9.67	9.89
20130726,五	9.44	9.76	9.3	9.69	2562101	24488878	1.22	9.88	10.28	10.1	9.69	9.91
20130729,一	9.72	10.1	9.56	9.85	3103631	30816520	1.47	9.83	10.2	10.15	9.72	9.92
20130730,二	9.89	10.12	9.73	10.09	4021742	40289963	1.91	9.8	10.12	10.18	9.75	9.93
20130731,三	10.09	10.28	9.94	10.14	3186237	32156538	1.51	9.84	10.07	10.19	9.78	9.93
20130801,四	10.13	11.04	10.03	11.02	8063767	85916177	3.83	10.16	10.11	10.24	9.84	9.94
20130802,五	10.9	11.44	10.9	11.3	9297417	104837939	4.42	10.48	10.18	10.32	9.91	9.96
20130805,一	11.28	12.36	11.17	12.2	13241201	156921430	6.29	10.95	10.39	10.43	10.02	10.0
20130806,二	12.2	12.4	11.88	12.01	11672585	140373360	5.54	11.33	10.57	10.54	10.14	10.03
20130807,三	11.92	12.1	11.6	12.01	10435116	123300118	4.96	11.71	10.78	10.63	10.25	10.06
20130808,四	11.96	11.98	11.66	11.95	6218595	73386946	2.95	11.89	11.03	10.7	10.36	10.09
20130809,五	11.8	12.12	11.71	11.85	5217883	62376024	2.48	12.0	11.24	10.76	10.48	10.11
20130812,一	11.68	11.7	11.0	11.21	11703348	131836300	5.56	11.81	11.38	10.79	10.56	10.13
20130813,二	11.12	12.33	10.85	12.33	14135589	163290360	6.71	11.87	11.6	10.86	10.66	10.16
20130814,三	12.4	12.99	12.3	12.54	16795241	212328380	7.98	11.98	11.84	10.96	10.74	10.2
20130815,四	12.5	12.5	12.1	12.23	6613605	81200946	3.14	12.03	11.96	11.04	10.82	10.23
20130816,五	11.92	12.51	11.65	11.83	8584381	103519087	4.08	12.03	12.02	11.1	10.89	10.25
20130819,一	11.61	12.06	11.61	11.87	6079403	71863088	2.89	12.16	11.98	11.19	10.95	10.27
20130820,二	11.86	11.86	11.45	11.54	5734140	67128823	2.72	12.0	11.94	11.25	11.01	10.3
20130821,三	11.63	11.87	11.37	11.78	4276822	49638792	2.03	11.85	11.91	11.34	11.06	10.33
20130822,四	11.7	11.78	11.6	11.61	2467795	28781554	1.17	11.73	11.88	11.45	11.09	10.35
20130823,五	11.61	12.29	11.56	12.21	9682967	114919288	4.6	11.8	11.92	11.58	11.15	10.37
20130826,一	12.21	12.22	11.85	12.09	12158275	145787040	5.77	11.85	12.0	11.69	11.19	10.4
20130827,二	12.0	12.09	11.81	11.95	5552704	66315839	2.64	11.93	11.96	11.78	11.23	10.42
20130828,三	11.81	11.83	11.38	11.4	6801746	78645326	3.23	11.85	11.85	11.85	11.26	10.44
20130829,四	11.4	11.6	11.17	11.32	3403721	38657563	1.62	11.79	11.76	11.86	11.28	10.45
20130830,五	11.35	11.38	10.91	10.99	3716709	41243452	1.77	11.55	11.68	11.85	11.29	10.47
20130902,一	10.85	11.6	10.8	11.35	5451924	61402038	2.59	11.4	11.62	11.8	11.33	10.49
20130903,二	11.41	11.95	11.33	11.93	7824092	91578302	3.72	11.4	11.66	11.8	11.39	10.52
20130904,三	11.79	11.9	11.5	11.62	4003179	46666935	1.9	11.44	11.65	11.78	11.45	10.55
20130905,四	11.56	11.65	11.18	11.25	4858401	55279670	2.31	11.43	11.61	11.75	11.51	10.59
20130906,五	11.21	11.4	10.9	10.97	6329359	69823350	3.01	11.42	11.49	11.7	11.55	10.62
20130909,一	10.86	11.14	10.76	11.09	7895222	86206208	3.75	11.37	11.39	11.7	11.59	10.65
20130910,二	11.09	11.13	10.85	10.9	5670525	61898125	2.69	11.17	11.28	11.62	11.62	10.68
20130911,三	10.93	11.1	10.52	10.73	10510719	113886315	4.99	10.99	11.21	11.53	11.64	10.71
20130912,四	10.66	11.06	10.57	10.9	7880211	85781641	3.74	10.92	11.17	11.47	11.63	10.74
20130913,五	10.89	11.0	10.78	10.89	3449676	37456311	1.64	10.9	11.16	11.42	11.62	10.76
20130916,一	10.89	10.98	10.6	10.68	4660859	50418006	2.21	10.82	11.1	11.36	11.57	10.8
20130917,二	10.68	10.74	10.2	10.24	6051810	62606540	2.87	10.69	10.93	11.29	11.51	10.82
20130918,三	10.25	10.3	10.01	10.22	3039199	30811672	1.44	10.59	10.79	11.22	11.45	10.85
20130923,一	10.2	10.4	10.17	10.39	3726856	38280141	1.77	10.48	10.7	11.16	11.4	10.88
20130924,二	10.43	10.45	10.04	10.08	5755330	58436502	2.73	10.32	10.61	11.05	11.34	10.91
20130925,三	10.0	10.4	10.0	10.19	4335514	44461741	2.06	10.22	10.52	10.95	11.3	10.93
20130926,四	10.2	10.31	9.7	9.77	6066802	60271944	2.88	10.13	10.41	10.85	11.22	10.94
20130927,五	9.8	9.85	9.42	9.49	5517822	52718438	2.62	9.98	10.29	10.75	11.12	10.93
20130930,一	9.55	9.58	9.17	9.42	5796659	54096327	2.75	9.79	10.14	10.65	11.02	10.92
20131008,二	9.42	10.36	9.3	10.36	9295645	92668302	4.41	9.85	10.08	10.62	10.97	10.93
20131009,三	10.65	10.66	10.26	10.48	10761972	112212772	5.11	9.9	10.06	10.58	10.93	10.94
20131010,四	10.4	10.58	10.26	10.37	7764363	80873474	3.69	10.02	10.08	10.5	10.89	10.95
20131011,五	10.37	10.63	10.35	10.49	6154162	64339647	2.92	10.22	10.1	10.45	10.85	10.95
20131014,一	10.51	10.85	10.47	10.68	9880407	105870982	4.69	10.48	10.13	10.42	10.81	10.95
20131015,二	10.4	10.44	9.73	10.16	11676825	118194516	5.55	10.44	10.14	10.38	10.75	10.95
20131016,三	10.01	10.06	9.56	9.62	6727083	65492541	3.19	10.26	10.08	10.3	10.66	10.93
20131017,四	9.63	9.8	9.48	9.58	3817476	36713299	1.81	10.11	10.06	10.24	10.59	10.91
20131018,五	9.58	9.61	9.43	9.44	3518492	33382785	1.67	9.9	10.06	10.17	10.52	10.89
20131021,一	9.43	9.53	8.91	9.46	10905631	100846826	5.18	9.65	10.06	10.1	10.46	10.87
20131022,二	9.45	9.8	9.25	9.59	8959466	85294281	4.25	9.54	9.99	10.04	10.41	10.85
20131023,三	9.55	9.55	9.25	9.36	5332488	49898369	2.53	9.49	9.88	9.97	10.34	10.84
20131024,四	9.25	9.28	8.91	9.0	4302512	38971519	2.04	9.37	9.74	9.91	10.25	10.82
20131025,五	9.0	9.1	8.35	8.65	6651953	57612999	3.16	9.21	9.55	9.83	10.15	10.8
20131028,一	8.65	8.72	8.36	8.53	3340539	28534610	1.59	9.03	9.34	9.74	10.06	10.78
20131029,二	8.52	8.65	8.03	8.19	5198257	43175589	2.47	8.75	9.14	9.64	9.96	10.76
20131030,三	8.12	8.52	8.12	8.46	3394265	28477190	1.61	8.57	9.03	9.55	9.88	10.73
20131031,四	8.41	8.43	8.15	8.23	3018277	24984537	1.43	8.41	8.89	9.48	9.79	10.7
20131101,五	8.21	8.44	8.19	8.38	2010026	16705484	0.955	8.36	8.79	9.42	9.71	10.67
20131104,一	8.38	8.58	8.34	8.38	3102318	26306619	1.47	8.33	8.68	9.37	9.63	10.63
20131105,二	8.48	9.19	8.38	9.14	9064636	80128277	4.3	8.52	8.63	9.31	9.57	10.59
20131106,三	9.01	9.01	8.69	8.77	5817558	51575039	2.76	8.58	8.57	9.22	9.5	10.54
20131107,四	8.79	9.15	8.76	8.86	5615665	50474192	2.67	8.71	8.56	9.15	9.46	10.48
20131108,五	8.86	8.89	8.58	8.65	2877618	24976247	1.37	8.76	8.56	9.06	9.41	10.43
20131111,一	8.65	8.65	8.36	8.48	2618928	22295405	1.24	8.78	8.55	8.95	9.34	10.37
20131112,二	8.51	8.58	8.35	8.4	3053360	25703170	1.45	8.63	8.58	8.86	9.29	10.31
20131113,三	8.4	8.75	8.35	8.43	3132203	26769807	1.49	8.56	8.57	8.8	9.23	10.27
20131114,四	8.43	8.67	8.42	8.54	2654701	22726353	1.26	8.5	8.6	8.75	9.19	10.2
20131115,五	8.54	8.8	8.5	8.71	3745455	32471327	1.78	8.51	8.64	8.71	9.16	10.14
20131118,一	8.71	8.97	8.71	8.89	4092746	36317549	1.94	8.59	8.69	8.68	9.14	10.08
20131119,二	8.92	8.93	8.78	8.88	3714432	32833252	1.76	8.69	8.66	8.65	9.09	10.03
20131120,三	8.9	9.08	8.71	9.06	4797960	42835981	2.28	8.82	8.69	8.63	9.05	9.99
20131121,四	9.03	9.95	8.92	9.51	12097622	114303843	5.75	9.01	8.76	8.66	9.02	9.95
20131122,五	9.93	10.39	9.6	10.23	25744241	255707240	12.23	9.31	8.91	8.74	9.01	9.93
20131125,一	9.9	10.0	9.6	9.65	15555443	152343900	7.39	9.47	9.03	8.79	8.97	9.89
20131126,二	9.55	9.66	9.36	9.66	7232338	68687465	3.43	9.62	9.16	8.87	8.96	9.85
20131127,三	9.95	10.08	9.67	9.69	7993234	78541840	3.8	9.75	9.28	8.93	8.96	9.81
20131128,四	9.71	9.96	9.65	9.75	7768466	76090123	3.69	9.8	9.4	9.0	8.97	9.78
20131129,五	9.85	9.85	9.6	9.75	4934336	47881840	2.34	9.7	9.51	9.07	8.98	9.75
20131202,一	9.47	9.59	8.81	8.92	6867277	62881333	3.26	9.55	9.51	9.1	8.96	9.71
20131203,二	8.74	9.39	8.74	9.22	3986826	36186451	1.89	9.47	9.54	9.1	8.95	9.68
20131204,三	9.28	9.65	9.13	9.44	7131332	67119269	3.39	9.42	9.58	9.14	8.95	9.65
20131205,四	9.43	9.64	9.36	9.38	6097097	57786441	2.9	9.34	9.57	9.16	8.96	9.6
20131206,五	9.36	9.42	9.21	9.26	3883589	36106698	1.84	9.24	9.47	9.19	8.98	9.56
20131209,一	9.32	9.48	9.23	9.35	4379827	41046710	2.08	9.33	9.44	9.24	9.01	9.53
20131210,二	9.35	9.56	9.33	9.5	3587545	33931427	1.7	9.39	9.43	9.29	9.05	9.51
20131211,三	9.44	9.44	8.98	9.06	7361521	66940153	3.5	9.31	9.36	9.32	9.07	9.47
20131212,四	9.01	9.1	8.77	8.9	4739357	42232099	2.25	9.21	9.28	9.34	9.09	9.44
20131213,五	8.84	9.0	8.77	8.9	2444824	21791732	1.16	9.14	9.19	9.35	9.11	9.41
20131216,一	8.9	9.31	8.86	9.11	6341317	57943274	3.01	9.09	9.21	9.36	9.14	9.38
20131217,二	9.11	9.12	8.85	9.01	2537520	22690647	1.21	9.0	9.19	9.37	9.13	9.35
20131218,三	8.98	9.34	8.89	8.91	4195524	37966848	1.99	8.97	9.14	9.36	9.14	9.32
20131219,四	8.93	9.05	8.39	8.95	4922069	43570967	2.34	8.98	9.09	9.33	9.14	9.3
20131220,五	8.89	9.2	8.58	8.61	5287389	46477796	2.51	8.92	9.03	9.25	9.14	9.27
20131223,一	8.6	8.78	8.18	8.35	4585954	38312804	2.18	8.77	8.93	9.19	9.13	9.24
20131224,二	8.32	8.7	8.28	8.47	3786522	32025038	1.8	8.66	8.83	9.13	9.14	9.21
20131225,三	8.4	8.48	8.31	8.41	2248862	18843525	1.07	8.56	8.76	9.06	9.14	9.18
20131226,四	8.4	8.4	8.08	8.09	3028493	24866585	1.44	8.39	8.68	8.98	9.12	9.15
20131227,五	8.05	8.22	8.05	8.17	3653546	29654968	1.74	8.3	8.61	8.9	9.1	9.13
20131230,一	8.2	8.99	8.2	8.99	10012848	87968950	4.75	8.43	8.6	8.9	9.11	9.12
20131231,二	9.18	9.18	8.86	8.96	9674814	87290243	4.59	8.52	8.59	8.89	9.11	9.1
20140102,四	8.96	9.42	8.84	9.34	10480688	96885552	4.98	8.71	8.63	8.89	9.12	9.08
20140103,五	9.37	9.78	9.23	9.61	12665982	119832099	6.01	9.01	8.7	8.9	9.12	9.07
20140106,一	9.43	9.48	9.12	9.22	5755958	53351805	2.73	9.22	8.76	8.9	9.09	9.05
20140107,二	8.69	8.89	8.3	8.67	7044799	60605743	3.35	9.16	8.79	8.86	9.05	9.01
20140108,三	8.57	8.77	8.5	8.59	3152478	27200955	1.5	9.09	8.8	8.82	9.02	8.99
20140109,四	8.51	8.72	8.4	8.43	2954723	25413867	1.4	8.9	8.81	8.78	8.98	8.97
20140110,五	8.42	8.42	8.08	8.18	4978133	40663230	2.36	8.62	8.82	8.75	8.92	8.95
20140113,一	8.2	8.28	7.62	7.72	6939200	54960274	3.3	8.32	8.77	8.69	8.86	8.92
20140114,二	7.65	7.96	7.4	7.95	7230920	55483603	3.43	8.17	8.67	8.63	8.83	8.89
20140115,三	7.79	8.1	7.7	7.91	4533786	35627013	2.15	8.04	8.56	8.58	8.78	8.86
20140116,四	7.9	7.97	7.75	7.77	3336572	26132944	1.58	7.91	8.4	8.52	8.73	8.84
20140117,五	7.7	7.82	7.64	7.67	2102177	16212596	0.998	7.8	8.21	8.46	8.67	8.81
20140120,一	7.66	7.9	7.52	7.88	5002515	38832071	2.38	7.84	8.08	8.42	8.62	8.8
20140121,二	7.99	8.2	7.59	7.6	7193083	55989525	3.42	7.77	7.97	8.38	8.56	8.79
20140122,三	7.5	7.55	7.21	7.44	11047993	80949766	5.25	7.67	7.86	8.33	8.5	8.77
20140123,四	7.35	7.41	7.25	7.33	8011331	58540825	3.8	7.58	7.74	8.28	8.44	8.76
20140124,五	7.32	7.42	7.25	7.38	6398390	47029729	3.04	7.53	7.66	8.24	8.39	8.74
20140127,一	7.37	7.42	7.24	7.25	5825546	42665083	2.77	7.4	7.62	8.19	8.33	8.72
20140128,二	7.25	7.29	6.72	6.89	7574523	52773166	3.6	7.26	7.51	8.09	8.26	8.7
20140129,三	6.86	6.94	6.82	6.92	3849100	26489487	1.83	7.15	7.41	7.99	8.19	8.66
20140130,四	6.9	7.08	6.75	7.03	3670540	25548680	1.74	7.09	7.34	7.87	8.13	8.63
20140207,五	6.99	7.19	6.86	7.15	4239597	29920433	2.01	7.05	7.29	7.75	8.07	8.6
20140210,一	7.2	7.29	7.16	7.28	5954244	43106266	2.83	7.05	7.23	7.65	8.02	8.58
20140211,二	7.26	7.33	7.23	7.31	5244452	38187349	2.49	7.14	7.2	7.58	7.99	8.56
20140212,三	7.36	7.53	7.22	7.51	7717461	56912044	3.66	7.26	7.21	7.53	7.96	8.55
20140213,四	7.46	7.58	7.3	7.35	8150686	60391798	3.87	7.32	7.21	7.48	7.92	8.53
20140214,五	7.29	7.87	7.29	7.45	6577946	49046278	3.12	7.38	7.21	7.44	7.9	8.51
20140217,一	7.44	7.5	7.34	7.5	6837899	50786320	3.25	7.42	7.24	7.43	7.88	8.49
20140218,二	7.48	7.49	7.33	7.35	6570191	48423189	3.12	7.43	7.29	7.4	7.82	8.46
20140219,三	7.35	7.54	7.29	7.44	11883952	87898472	5.64	7.42	7.34	7.37	7.77	8.44
20140220,四	7.4	7.56	7.3	7.44	14026653	104389649	6.66	7.44	7.38	7.36	7.71	8.41
20140221,五	7.37	7.41	7.11	7.17	8577700	62271188	4.07	7.38	7.38	7.33	7.63	8.37
20140224,一	7.1	7.36	7.0	7.36	6470911	46449889	3.07	7.35	7.39	7.31	7.56	8.33
20140225,二	7.3	7.39	7.03	7.08	7075420	51309140	3.36	7.3	7.36	7.28	7.51	8.28
20140226,三	7.02	7.17	6.91	7.05	3778633	26525719	1.79	7.22	7.32	7.26	7.46	8.24
20140227,四	7.05	7.13	6.7	6.71	5426360	37612214	2.58	7.07	7.25	7.23	7.4	8.19
20140228,五	6.68	6.69	6.48	6.64	5288502	34802237	2.51	6.97	7.17	7.19	7.35	8.14
20140303,一	6.62	6.77	6.6	6.74	3679529	24669981	1.75	6.84	7.1	7.17	7.32	8.09
20140304,二	6.74	6.74	6.62	6.7	3079897	20540253	1.46	6.77	7.03	7.16	7.28	8.05
20140305,三	6.68	6.75	6.64	6.69	2930162	19640961	1.39	6.7	6.96	7.15	7.24	8.01
20140306,四	6.66	6.78	6.66	6.77	3134177	21110486	1.49	6.71	6.89	7.13	7.2	7.96
20140307,五	6.75	6.94	6.75	6.87	3893211	26715186	1.85	6.75	6.86	7.12	7.18	7.92
20140310,一	6.88	7.07	6.88	6.9	6502274	45307876	3.09	6.79	6.81	7.1	7.14	7.88
20140311,二	6.83	6.9	6.62	6.68	4408114	29509166	2.09	6.78	6.78	7.07	7.11	7.84
20140312,三	6.68	6.74	6.5	6.58	3693879	24372815	1.75	6.76	6.73	7.02	7.08	7.79
20140313,四	6.55	6.7	6.55	6.69	3312621	21995730	1.57	6.74	6.73	6.99	7.06	7.75
20140314,五	6.67	6.78	6.64	6.72	3130513	21034729	1.49	6.71	6.73	6.95	7.04	7.71
20140317,一	6.69	6.95	6.66	6.9	4663001	32010742	2.21	6.71	6.75	6.92	7.03	7.68
20140318,二	7.0	7.59	7.0	7.59	20653324	153266880	9.81	6.9	6.84	6.94	7.05	7.66
20140319,三	7.73	7.78	7.34	7.47	18160765	135602290	8.62	7.07	6.92	6.94	7.07	7.63
20140320,四	7.38	7.48	7.19	7.2	10455418	76191151	4.97	7.18	6.96	6.93	7.08	7.6
20140321,五	7.17	7.33	6.92	7.29	9127364	65176736	4.33	7.29	7.0	6.93	7.08	7.57
20140324,一	7.21	7.39	7.15	7.28	6837813	49723048	3.25	7.37	7.04	6.93	7.08	7.55
20140325,二	7.29	7.32	7.2	7.22	4439446	32144819	2.11	7.29	7.09	6.93	7.08	7.53
20140326,三	7.23	7.29	7.2	7.27	4370522	31662394	2.08	7.25	7.16	6.95	7.07	7.51
20140327,四	7.31	7.34	7.01	7.03	5072813	36051359	2.41	7.22	7.2	6.96	7.06	7.49
20140328,五	7.01	7.16	6.96	7.02	4588077	32306350	2.18	7.16	7.23	6.98	7.05	7.47
20140331,一	6.8	7.06	6.78	6.99	4404999	30516781	2.09	7.11	7.24	6.99	7.03	7.45
20140401,二	7.12	7.31	7.11	7.15	6201318	44587898	2.94	7.09	7.19	7.02	7.02	7.42
20140402,三	7.12	7.32	7.12	7.3	7364372	53529833	3.5	7.1	7.17	7.05	7.02	7.39
20140403,四	7.33	7.43	7.24	7.3	6566744	48089576	3.12	7.15	7.19	7.07	7.01	7.36
20140404,五	7.32	7.44	7.25	7.4	6683856	49370877	3.17	7.23	7.2	7.1	7.02	7.32
20140408,二	7.37	7.46	7.36	7.38	4282670	31669921	2.03	7.31	7.21	7.12	7.02	7.29
20140409,三	7.35	7.44	7.3	7.34	4352417	32006011	2.07	7.34	7.22	7.16	7.03	7.27
20140410,四	7.36	7.45	7.24	7.42	6255297	46041453	2.97	7.37	7.23	7.2	7.04	7.25
20140411,五	7.41	7.65	7.36	7.51	9900749	74784545	4.7	7.41	7.28	7.24	7.07	7.24
20140414,一	7.43	8.08	7.43	7.84	14651230	115123373	6.96	7.5	7.36	7.3	7.11	7.23
20140415,二	7.85	8.06	7.7	7.93	11972064	95267995	5.69	7.61	7.46	7.35	7.15	7.23
20140416,三	7.93	8.35	7.88	8.35	11584269	95066453	5.5	7.81	7.58	7.38	7.2	7.24
20140417,四	8.35	8.36	8.1	8.22	9219894	75819817	4.38	7.97	7.67	7.42	7.25	7.24
20140418,五	8.15	8.15	7.87	7.91	7081888	56340849	3.36	8.05	7.73	7.46	7.29	7.25
20140422,二	7.51	8.0	7.51	7.84	17220388	133430568	8.18	8.05	7.77	7.49	7.32	7.25
20140423,三	7.83	7.88	7.72	7.76	3663740	28538251	1.74	8.02	7.81	7.51	7.35	7.25
20140424,四	7.76	7.93	7.7	7.85	3364526	26249691	1.6	7.92	7.86	7.54	7.39	7.25
20140425,五	7.84	8.05	7.68	7.78	4787037	37560630	2.27	7.83	7.9	7.57	7.43	7.26
20140428,一	7.79	7.87	7.61	7.61	3136864	24154603	1.49	7.77	7.91	7.6	7.46	7.26
20140429,二	7.59	7.65	7.32	7.53	3617643	27077354	1.72	7.71	7.88	7.62	7.49	7.27
20140430,三	7.52	7.91	7.5	7.87	2941478	22763370	1.4	7.73	7.87	7.66	7.52	7.28
20140505,一	7.84	8.26	7.78	8.21	4217235	34273766	2.0	7.8	7.86	7.72	7.54	7.3
20140506,二	8.17	8.54	8.14	8.35	5303211	44570355	2.52	7.91	7.87	7.77	7.57	7.32
20140507,三	8.34	8.44	8.2	8.27	3151079	26148363	1.5	8.05	7.91	7.82	7.61	7.34
20140508,四	8.32	8.41	8.2	8.22	1896589	15747269	0.901	8.18	7.95	7.86	7.64	7.36
20140509,五	8.14	8.24	7.96	8.24	3049921	24602337	1.45	8.26	7.99	7.9	7.67	7.38
20140512,一	8.2	8.45	8.12	8.45	3925533	32656365	1.86	8.31	8.05	7.96	7.71	7.39
20140513,二	8.45	8.68	8.37	8.61	4774359	40826976	2.27	8.36	8.14	8.02	7.76	7.41
20140514,三	8.71	8.95	8.53	8.89	5633394	49413230	2.68	8.48	8.26	8.09	7.82	7.44
20140515,四	8.8	8.97	8.54	8.7	3637898	31902560	1.73	8.58	8.38	8.13	7.87	7.46
20140516,五	8.68	8.8	8.59	8.74	2891404	25196161	1.37	8.68	8.47	8.17	7.93	7.48
20140519,一	8.9	8.9	8.31	8.53	3384789	29283952	1.61	8.69	8.5	8.18	7.98	7.5
20140520,二	8.6	8.67	8.27	8.28	2945900	24852732	1.4	8.63	8.49	8.18	8.01	7.51
20140521,三	8.26	8.49	8.21	8.33	2330633	19476578	1.11	8.52	8.5	8.2	8.05	7.53
20140522,四	8.33	8.44	8.23	8.28	1699046	14156662	0.807	8.43	8.51	8.22	8.07	7.55
20140523,五	8.33	8.37	8.13	8.37	1876704	15454907	0.891	8.36	8.52	8.26	8.11	7.56
20140526,一	8.32	8.42	8.28	8.37	1966463	16440853	0.934	8.33	8.51	8.28	8.14	7.59
20140527,二	8.39	8.4	8.3	8.36	1174365	9811463	0.558	8.34	8.48	8.31	8.17	7.61
20140528,三	8.35	8.38	8.21	8.25	2794264	23153443	1.33	8.33	8.42	8.34	8.2	7.63
20140529,四	8.25	8.25	7.84	7.84	5450430	43565693	2.59	8.24	8.34	8.36	8.2	7.65
20140530,五	7.72	7.81	7.6	7.64	4047873	31190522	1.92	8.09	8.22	8.35	8.19	7.67
20140603,二	7.75	7.78	7.5	7.62	2147670	16335596	1.02	7.94	8.13	8.32	8.16	7.68
20140604,三	7.6	7.64	7.24	7.39	3276490	24265628	1.56	7.75	8.05	8.27	8.14	7.69
20140605,四	7.35	7.49	7.33	7.46	1056556	7866938	0.502	7.59	7.96	8.23	8.12	7.71
20140606,五	7.49	7.69	7.47	7.62	2174058	16553029	1.03	7.55	7.89	8.2	8.11	7.72
20140609,一	7.6	7.71	7.56	7.65	1726332	13186354	0.82	7.55	7.82	8.17	8.11	7.73
20140610,二	7.67	7.79	7.56	7.74	1753368	13490178	0.833	7.57	7.76	8.13	8.11	7.75
20140611,三	7.72	7.97	7.69	7.94	2354384	18519072	1.12	7.68	7.71	8.1	8.11	7.77
20140612,四	7.93	8.04	7.78	7.78	2462162	19545665	1.17	7.75	7.67	8.04	8.12	7.79
20140613,五	7.78	7.94	7.74	7.84	2024923	15913874	0.962	7.79	7.67	8.0	8.13	7.81
20140616,一	7.78	7.94	7.78	7.87	658251	5192602	0.313	7.83	7.69	7.96	8.13	7.82
20140617,二	7.86	7.99	7.83	7.9	1309207	10382773	0.622	7.87	7.72	7.93	8.12	7.83
20140618,三	7.9	7.99	7.77	7.83	1503401	11826569	0.714	7.84	7.76	7.9	8.1	7.84
20140619,四	7.89	7.98	7.64	7.7	1245561	9763560	0.592	7.83	7.79	7.87	8.08	7.84
20140620,五	7.78	7.84	7.52	7.82	686277	5333050	0.326	7.82	7.81	7.85	8.07	7.85
20140623,一	7.95	8.08	7.81	7.9	1774144	14103124	0.843	7.83	7.83	7.83	8.06	7.86
20140624,二	7.89	7.95	7.76	7.83	1370281	10749068	0.651	7.82	7.84	7.8	8.04	7.87
20140625,三	7.8	7.86	7.7	7.74	871818	6772074	0.414	7.8	7.82	7.77	8.01	7.88
20140626,四	7.8	7.88	7.77	7.85	910144	7120059	0.432	7.83	7.83	7.75	7.97	7.9
20140627,五	7.82	8.04	7.82	7.9	835799	6630501	0.397	7.84	7.83	7.75	7.95	7.91
20140630,一	7.92	8.05	7.65	7.71	4235896	32991549	2.05	7.81	7.82	7.75	7.91	7.92
20140701,二	7.79	8.02	7.65	8.0	4123085	32160072	2.0	7.84	7.83	7.77	7.89	7.94
20140702,三	8.02	8.31	7.92	8.18	4158436	33713228	2.01	7.93	7.86	7.81	7.89	7.95
20140703,四	8.17	8.25	8.0	8.21	2364162	19197717	1.14	8.0	7.91	7.85	7.89	7.97
20140704,五	8.24	8.41	8.11	8.38	4022016	33396458	1.95	8.1	7.97	7.89	7.89	7.98
20140707,一	8.37	8.79	8.28	8.73	6124007	52959300	2.96	8.3	8.05	7.94	7.9	8.0
20140708,二	8.69	8.84	8.61	8.8	3108757	27271755	1.5	8.46	8.15	8.0	7.92	8.03
20140709,三	8.71	8.92	8.58	8.7	3251222	28582573	1.57	8.56	8.25	8.03	7.93	8.05
20140710,四	8.7	8.94	8.38	8.92	3613832	31178260	1.75	8.71	8.35	8.09	7.95	8.07
20140711,五	8.81	9.11	8.5	8.83	3205430	28522827	1.55	8.8	8.45	8.14	7.98	8.09
20140714,一	8.71	9.03	8.71	8.85	2862995	25517372	1.39	8.82	8.56	8.19	8.02	8.11
20140715,二	8.8	9.29	8.72	9.28	7064462	64776923	3.42	8.92	8.69	8.26	8.08	8.12
20140716,三	9.25	9.74	9.1	9.7	5257931	50173196	2.54	9.12	8.84	8.35	8.16	8.15
20140717,四	9.6	9.77	9.28	9.42	2785525	26431521	1.35	9.22	8.96	8.44	8.22	8.17
20140718,五	9.42	9.42	9.17	9.19	1839125	17027730	0.89	9.29	9.04	8.51	8.27	8.19
20140721,一	9.12	9.24	8.9	8.97	2519571	22844681	1.22	9.31	9.07	8.56	8.32	8.21
20140722,二	8.99	9.42	8.93	9.08	5418109	49968140	2.62	9.27	9.09	8.62	8.36	8.23
20140723,三	9.13	9.2	8.68	8.74	4729597	42043830	2.29	9.08	9.1	8.67	8.39	8.25
20140724,四	8.73	8.82	8.44	8.68	4837268	41627326	2.34	8.93	9.07	8.71	8.42	8.27
20140725,五	8.66	8.8	8.62	8.73	1593706	13899974	0.771	8.84	9.06	8.76	8.45	8.29
20140728,一	8.72	9.03	8.6	8.9	4725408	41960675	2.29	8.83	9.07	8.81	8.48	8.31
20140729,二	8.88	9.11	8.88	9.02	2153473	19452958	1.04	8.81	9.04	8.87	8.52	8.32
20140730,三	9.03	9.23	8.92	9.15	2329642	21293840	1.13	8.9	8.99	8.91	8.56	8.33
